taxpayer_id,business_name,business_type,sector,registration_date,physical_address,postal_address,phone,email,directors,shareholders,tax_agent_tpin,annual_turnover,num_employees,bank_account_verified
TPIN1000000636,Education Corp 637,Partnership,Education,2017-02-04,"3293 Plot 419, Lusaka","P.O. Box 21132, Lusaka",+260463265324,business636@company.zm,1,4,None,2224992,35,Yes
TPIN1000000637,ICT Corp 638,Partnership,ICT,2015-01-03,"2369 Plot 8, Lusaka","P.O. Box 63540, Lusaka",+260515500337,business637@company.zm,1,4,TPIN1000000076,1789556,20,Yes
TPIN1000000638,Retail Corp 639,Branch Office,Retail,2021-02-12,"4545 Plot 48, Lusaka","P.O. Box 50526, Lusaka",+260900275944,business638@company.zm,2,5,None,1807752,32,Yes
TPIN1000000639,Mining Corp 640,Partnership,Mining,2020-09-29,"5370 Plot 230, Lusaka","P.O. Box 28740, Lusaka",+260154407911,business639@company.zm,3,3,TPIN1000000089,2939701,52,Yes
TPIN1000000640,Agriculture Corp 641,Sole Proprietor,Agriculture,2019-08-05,"2290 Plot 166, Lusaka","P.O. Box 28842, Lusaka",+260143911348,business640@company.zm,2,2,None,3013272,63,Yes
TPIN1000000641,Manufacturing Corp 642,Branch Office,Manufacturing,2015-08-05,"3808 Plot 507, Lusaka","P.O. Box 79262, Lusaka",+260955479056,business641@company.zm,1,2,TPIN1000000059,1407966,37,Yes
TPIN1000000642,Agriculture Corp 643,Limited Company,Agriculture,2022-11-08,"4760 Plot 270, Lusaka","P.O. Box 27160, Lusaka",+260736309746,business642@company.zm,3,4,None,4133736,69,Yes
TPIN1000000643,Mining Corp 644,Limited Company,Mining,2022-01-01,"3537 Plot 877, Lusaka","P.O. Box 74979, Lusaka",+260558417401,business643@company.zm,3,2,TPIN1000000038,2721584,83,Yes
TPIN1000000644,Mining Corp 645,Sole Proprietor,Mining,2017-08-04,"5126 Plot 409, Lusaka","P.O. Box 99336, Lusaka",+260736966290,business644@company.zm,3,5,TPIN1000000049,1951194,50,Yes
TPIN1000000645,Real Estate Corp 646,Branch Office,Real Estate,2018-01-03,"9378 Plot 612, Lusaka","P.O. Box 57441, Lusaka",+260932077658,business645@company.zm,1,1,None,773891,72,Yes
TPIN1000000646,Wholesale Corp 647,Branch Office,Wholesale,2023-11-13,"1751 Plot 133, Lusaka","P.O. Box 70727, Lusaka",+260294476206,business646@company.zm,3,2,TPIN1000000028,187743,49,Yes
TPIN1000000647,Mining Corp 648,Limited Company,Mining,2016-02-07,"6635 Plot 234, Lusaka","P.O. Box 44595, Lusaka",+260450588448,business647@company.zm,3,3,TPIN1000000084,2852343,48,Yes
TPIN1000000648,ICT Corp 649,Branch Office,ICT,2020-11-17,"2588 Plot 400, Lusaka","P.O. Box 42590, Lusaka",+260879881543,business648@company.zm,3,5,None,305287,77,Yes
TPIN1000000649,Real Estate Corp 650,Branch Office,Real Estate,2022-12-15,"164 Plot 555, Lusaka","P.O. Box 29283, Lusaka",+260730427422,business649@company.zm,2,4,TPIN1000000009,673137,19,Yes
TPIN1000000650,Mining Corp 651,Partnership,Mining,2018-08-05,"3383 Plot 972, Lusaka","P.O. Box 92197, Lusaka",+260667041806,business650@company.zm,2,3,TPIN1000000044,1958808,7,Yes
TPIN1000000651,Manufacturing Corp 652,Branch Office,Manufacturing,2021-11-22,"9112 Plot 616, Lusaka","P.O. Box 52267, Lusaka",+260743693006,business651@company.zm,3,3,None,4681978,32,Yes
TPIN1000000652,Agriculture Corp 653,Sole Proprietor,Agriculture,2021-11-06,"8714 Plot 78, Lusaka","P.O. Box 95999, Lusaka",+260217699167,business652@company.zm,3,4,TPIN1000000048,4573638,101,Yes
TPIN1000000653,Professional Services Corp 654,Limited Company,Professional Services,2022-05-30,"3622 Plot 55, Lusaka","P.O. Box 180, Lusaka",+260576255343,business653@company.zm,1,2,None,4839173,100,Yes
TPIN1000000654,Agriculture Corp 655,Branch Office,Agriculture,2015-02-13,"9994 Plot 837, Lusaka","P.O. Box 28884, Lusaka",+260597269328,business654@company.zm,3,5,TPIN1000000079,1188317,18,Yes
TPIN1000000655,Real Estate Corp 656,Sole Proprietor,Real Estate,2022-03-07,"6808 Plot 136, Lusaka","P.O. Box 39350, Lusaka",+260714608148,business655@company.zm,3,1,TPIN1000000029,3665442,82,Yes
TPIN1000000656,Manufacturing Corp 657,Branch Office,Manufacturing,2016-09-05,"3568 Plot 635, Lusaka","P.O. Box 82459, Lusaka",+260539135127,business656@company.zm,1,1,None,5072150,38,Yes
TPIN1000000657,Professional Services Corp 658,Limited Company,Professional Services,2017-08-20,"9750 Plot 702, Lusaka","P.O. Box 54776, Lusaka",+260754467960,business657@company.zm,3,3,None,4885060,11,Yes
TPIN1000000658,Education Corp 659,Sole Proprietor,Education,2021-04-23,"2895 Plot 991, Lusaka","P.O. Box 15905, Lusaka",+260157388103,business658@company.zm,1,5,TPIN1000000020,3762682,50,Yes
TPIN1000000659,Construction Corp 660,Partnership,Construction,2023-03-04,"4938 Plot 619, Lusaka","P.O. Box 34251, Lusaka",+260778119735,business659@company.zm,1,1,TPIN1000000004,203090,49,Yes
TPIN1000000660,Mining Corp 661,Limited Company,Mining,2018-01-30,"2059 Plot 499, Lusaka","P.O. Box 60342, Lusaka",+260293534381,business660@company.zm,2,1,TPIN1000000014,2342746,15,Yes
TPIN1000000661,Retail Corp 662,Branch Office,Retail,2023-07-09,"1026 Plot 658, Lusaka","P.O. Box 94174, Lusaka",+260400324159,business661@company.zm,3,2,TPIN1000000046,668489,27,Yes
TPIN1000000662,Wholesale Corp 663,Sole Proprietor,Wholesale,2021-03-01,"9086 Plot 104, Lusaka","P.O. Box 77297, Lusaka",+260773386316,business662@company.zm,2,4,TPIN1000000038,2434328,93,Yes
TPIN1000000663,Agriculture Corp 664,Partnership,Agriculture,2016-05-04,"8923 Plot 824, Lusaka","P.O. Box 91571, Lusaka",+260483433937,business663@company.zm,3,5,TPIN1000000045,1805956,34,Yes
TPIN1000000664,Manufacturing Corp 665,Limited Company,Manufacturing,2023-02-06,"7921 Plot 215, Lusaka","P.O. Box 26186, Lusaka",+260735094174,business664@company.zm,3,4,TPIN1000000031,473612,32,Yes
TPIN1000000665,Education Corp 666,Limited Company,Education,2021-08-08,"2065 Plot 450, Lusaka","P.O. Box 5877, Lusaka",+260986663106,business665@company.zm,1,3,TPIN1000000003,4857736,52,Yes
TPIN1000000666,ICT Corp 667,Branch Office,ICT,2021-12-04,"9425 Plot 942, Lusaka","P.O. Box 16603, Lusaka",+260592169723,business666@company.zm,3,5,None,3578635,65,Yes
TPIN1000000667,Professional Services Corp 668,Branch Office,Professional Services,2018-08-02,"839 Plot 827, Lusaka","P.O. Box 50138, Lusaka",+260754792015,business667@company.zm,1,3,TPIN1000000024,1576879,65,Yes
TPIN1000000668,Import/Export Corp 669,Limited Company,Import/Export,2015-07-16,"9375 Plot 993, Lusaka","P.O. Box 55109, Lusaka",+260345766221,business668@company.zm,1,1,None,2202037,49,Yes
TPIN1000000669,Professional Services Corp 670,Limited Company,Professional Services,2016-02-06,"8938 Plot 211, Lusaka","P.O. Box 63200, Lusaka",+260137511295,business669@company.zm,3,4,TPIN1000000006,157259,58,Yes
TPIN1000000670,Professional Services Corp 671,Branch Office,Professional Services,2020-01-01,"592 Plot 621, Lusaka","P.O. Box 42727, Lusaka",+260506144971,business670@company.zm,3,2,TPIN1000000054,2549269,63,Yes
TPIN1000000671,ICT Corp 672,Partnership,ICT,2019-08-08,"9971 Plot 416, Lusaka","P.O. Box 84704, Lusaka",+260791597344,business671@company.zm,1,2,TPIN1000000091,4781244,51,Yes
TPIN1000000672,Import/Export Corp 673,Sole Proprietor,Import/Export,2020-07-02,"2476 Plot 421, Lusaka","P.O. Box 80711, Lusaka",+260626862906,business672@company.zm,1,1,TPIN1000000084,1529362,102,Yes
TPIN1000000673,Mining Corp 674,Sole Proprietor,Mining,2019-01-18,"575 Plot 781, Lusaka","P.O. Box 96942, Lusaka",+260682497969,business673@company.zm,3,1,TPIN1000000010,2262219,32,Yes
TPIN1000000674,Construction Corp 675,Limited Company,Construction,2023-12-11,"5305 Plot 556, Lusaka","P.O. Box 79809, Lusaka",+260724465460,business674@company.zm,3,4,None,3093536,12,Yes
TPIN1000000675,Education Corp 676,Limited Company,Education,2023-12-02,"1067 Plot 910, Lusaka","P.O. Box 30332, Lusaka",+260136031045,business675@company.zm,1,1,TPIN1000000076,1215177,17,Yes
TPIN1000000676,Manufacturing Corp 677,Sole Proprietor,Manufacturing,2017-04-21,"3654 Plot 389, Lusaka","P.O. Box 68054, Lusaka",+260176432533,business676@company.zm,3,1,TPIN1000000024,2924109,76,Yes
TPIN1000000677,Professional Services Corp 678,Sole Proprietor,Professional Services,2016-10-24,"9007 Plot 81, Lusaka","P.O. Box 62969, Lusaka",+260141625281,business677@company.zm,3,2,TPIN1000000079,3799364,103,Yes
TPIN1000000678,Hospitality Corp 679,Partnership,Hospitality,2022-11-16,"9625 Plot 103, Lusaka","P.O. Box 54010, Lusaka",+260118489709,business678@company.zm,2,2,TPIN1000000065,1401555,56,Yes
TPIN1000000679,Mining Corp 680,Sole Proprietor,Mining,2015-03-09,"276 Plot 483, Lusaka","P.O. Box 842, Lusaka",+260551634106,business679@company.zm,2,4,TPIN1000000034,4192104,48,Yes
TPIN1000000680,Education Corp 681,Sole Proprietor,Education,2016-03-31,"6979 Plot 530, Lusaka","P.O. Box 30224, Lusaka",+260674181277,business680@company.zm,3,1,None,1653084,34,Yes
TPIN1000000681,Hospitality Corp 682,Limited Company,Hospitality,2019-06-01,"6702 Plot 322, Lusaka","P.O. Box 28271, Lusaka",+260582112541,business681@company.zm,3,3,TPIN1000000043,3459678,61,Yes
TPIN1000000682,Professional Services Corp 683,Partnership,Professional Services,2022-08-19,"1522 Plot 163, Lusaka","P.O. Box 85567, Lusaka",+260931389749,business682@company.zm,3,4,TPIN1000000066,740228,34,Yes
TPIN1000000683,Healthcare Corp 684,Branch Office,Healthcare,2019-04-02,"2597 Plot 358, Lusaka","P.O. Box 3474, Lusaka",+260761290793,business683@company.zm,1,4,TPIN1000000046,1406110,12,Yes
TPIN1000000684,Mining Corp 685,Limited Company,Mining,2018-02-20,"3140 Plot 872, Lusaka","P.O. Box 39195, Lusaka",+260706668160,business684@company.zm,2,1,TPIN1000000082,4304834,66,Yes
TPIN1000000685,Mining Corp 686,Sole Proprietor,Mining,2015-07-26,"6560 Plot 618, Lusaka","P.O. Box 19358, Lusaka",+260522842831,business685@company.zm,2,2,TPIN1000000010,3688753,20,Yes
TPIN1000000686,Manufacturing Corp 687,Sole Proprietor,Manufacturing,2018-01-31,"6482 Plot 737, Lusaka","P.O. Box 4734, Lusaka",+260358684358,business686@company.zm,1,4,TPIN1000000019,2164946,48,Yes
TPIN1000000687,Real Estate Corp 688,Limited Company,Real Estate,2019-06-13,"89 Plot 50, Lusaka","P.O. Box 44590, Lusaka",+260365636239,business687@company.zm,2,5,TPIN1000000082,3417482,7,Yes
TPIN1000000688,Manufacturing Corp 689,Sole Proprietor,Manufacturing,2015-12-25,"8767 Plot 934, Lusaka","P.O. Box 50956, Lusaka",+260433486821,business688@company.zm,2,1,TPIN1000000053,1371902,83,Yes
TPIN1000000689,Agriculture Corp 690,Partnership,Agriculture,2020-10-20,"6419 Plot 148, Lusaka","P.O. Box 86223, Lusaka",+260738983651,business689@company.zm,1,2,None,3721585,57,Yes
TPIN1000000690,Transport Corp 691,Branch Office,Transport,2017-10-31,"9788 Plot 422, Lusaka","P.O. Box 98161, Lusaka",+260910429716,business690@company.zm,3,3,None,1952208,71,Yes
TPIN1000000691,Healthcare Corp 692,Partnership,Healthcare,2016-09-20,"8475 Plot 938, Lusaka","P.O. Box 56464, Lusaka",+260635895594,business691@company.zm,2,5,TPIN1000000059,961764,77,Yes
TPIN1000000692,Construction Corp 693,Sole Proprietor,Construction,2016-11-02,"3771 Plot 321, Lusaka","P.O. Box 45559, Lusaka",+260689033538,business692@company.zm,2,1,TPIN1000000032,3861025,50,Yes
TPIN1000000693,Real Estate Corp 694,Partnership,Real Estate,2022-08-04,"2451 Plot 742, Lusaka","P.O. Box 53130, Lusaka",+260945137965,business693@company.zm,2,5,None,3350758,30,Yes
TPIN1000000694,Healthcare Corp 695,Sole Proprietor,Healthcare,2023-06-04,"4341 Plot 682, Lusaka","P.O. Box 81809, Lusaka",+260508789472,business694@company.zm,1,1,TPIN1000000040,2872598,24,Yes
TPIN1000000695,Hospitality Corp 696,Limited Company,Hospitality,2019-07-16,"4509 Plot 117, Lusaka","P.O. Box 29913, Lusaka",+260624200980,business695@company.zm,2,3,TPIN1000000009,1726607,70,Yes
TPIN1000000696,Mining Corp 697,Partnership,Mining,2015-09-11,"2713 Plot 674, Lusaka","P.O. Box 66296, Lusaka",+260644842548,business696@company.zm,1,3,None,2482630,52,Yes
TPIN1000000697,Education Corp 698,Partnership,Education,2015-07-19,"8274 Plot 990, Lusaka","P.O. Box 73798, Lusaka",+260428318595,business697@company.zm,1,4,TPIN1000000003,3313196,84,Yes
TPIN1000000698,Professional Services Corp 699,Limited Company,Professional Services,2015-12-18,"3557 Plot 746, Lusaka","P.O. Box 39467, Lusaka",+260413928265,business698@company.zm,3,2,TPIN1000000013,4324513,88,Yes
TPIN1000000699,Manufacturing Corp 700,Sole Proprietor,Manufacturing,2022-08-05,"9325 Plot 968, Lusaka","P.O. Box 47807, Lusaka",+260611328717,business699@company.zm,3,3,TPIN1000000001,2966701,63,Yes
TPIN1000000700,Construction Corp 701,Sole Proprietor,Construction,2023-12-12,"833 Plot 18, Lusaka","P.O. Box 78761, Lusaka",+260879481167,business700@company.zm,2,3,None,2667451,20,Yes
TPIN1000000701,ICT Corp 702,Partnership,ICT,2023-02-12,"1881 Plot 691, Lusaka","P.O. Box 47816, Lusaka",+260939707926,business701@company.zm,2,2,None,2191236,47,Yes
TPIN1000000702,Hospitality Corp 703,Limited Company,Hospitality,2021-02-14,"3544 Plot 945, Lusaka","P.O. Box 18493, Lusaka",+260160663587,business702@company.zm,1,2,TPIN1000000040,1856859,47,Yes
TPIN1000000703,Construction Corp 704,Branch Office,Construction,2018-07-07,"8592 Plot 67, Lusaka","P.O. Box 15702, Lusaka",+260638483567,business703@company.zm,1,5,TPIN1000000051,4061471,80,Yes
TPIN1000000704,Healthcare Corp 705,Branch Office,Healthcare,2022-08-08,"2675 Plot 415, Lusaka","P.O. Box 27308, Lusaka",+260618633301,business704@company.zm,1,4,TPIN1000000038,2640439,94,Yes
TPIN1000000705,Hospitality Corp 706,Sole Proprietor,Hospitality,2020-01-30,"3675 Plot 178, Lusaka","P.O. Box 64490, Lusaka",+260728128743,business705@company.zm,2,5,TPIN1000000080,2201967,82,Yes
TPIN1000000706,ICT Corp 707,Branch Office,ICT,2023-04-14,"1190 Plot 949, Lusaka","P.O. Box 15504, Lusaka",+260984125741,business706@company.zm,2,2,TPIN1000000052,1808416,13,Yes
TPIN1000000707,Transport Corp 708,Branch Office,Transport,2022-03-30,"3599 Plot 116, Lusaka","P.O. Box 51266, Lusaka",+260764584031,business707@company.zm,2,5,TPIN1000000084,3313800,44,Yes
TPIN1000000708,Import/Export Corp 709,Partnership,Import/Export,2022-08-13,"7581 Plot 485, Lusaka","P.O. Box 95880, Lusaka",+260855112641,business708@company.zm,3,1,TPIN1000000087,2503870,39,Yes
TPIN1000000709,Healthcare Corp 710,Partnership,Healthcare,2020-11-21,"549 Plot 92, Lusaka","P.O. Box 62988, Lusaka",+260647756881,business709@company.zm,1,1,TPIN1000000015,3991680,38,Yes
TPIN1000000710,Mining Corp 711,Branch Office,Mining,2021-11-09,"8093 Plot 217, Lusaka","P.O. Box 80197, Lusaka",+260910569047,business710@company.zm,1,4,TPIN1000000099,4120005,35,Yes
TPIN1000000711,Agriculture Corp 712,Sole Proprietor,Agriculture,2015-05-11,"3557 Plot 241, Lusaka","P.O. Box 65394, Lusaka",+260434563171,business711@company.zm,3,3,TPIN1000000011,725594,25,Yes
TPIN1000000712,Healthcare Corp 713,Limited Company,Healthcare,2022-10-09,"5464 Plot 732, Lusaka","P.O. Box 35501, Lusaka",+260539394826,business712@company.zm,3,1,TPIN1000000083,2033683,16,Yes
TPIN1000000713,Real Estate Corp 714,Branch Office,Real Estate,2017-07-09,"3669 Plot 195, Lusaka","P.O. Box 36426, Lusaka",+260840961714,business713@company.zm,3,1,TPIN1000000094,3732659,97,Yes
TPIN1000000714,Manufacturing Corp 715,Limited Company,Manufacturing,2015-04-02,"5983 Plot 733, Lusaka","P.O. Box 84168, Lusaka",+260535181556,business714@company.zm,1,2,None,2927390,104,Yes
TPIN1000000715,Hospitality Corp 716,Limited Company,Hospitality,2018-10-22,"2948 Plot 210, Lusaka","P.O. Box 36418, Lusaka",+260842304856,business715@company.zm,2,3,TPIN1000000014,2332206,79,Yes
TPIN1000000716,Retail Corp 717,Sole Proprietor,Retail,2023-05-17,"5095 Plot 482, Lusaka","P.O. Box 44665, Lusaka",+260140732134,business716@company.zm,2,2,TPIN1000000070,3566552,61,Yes
TPIN1000000717,Professional Services Corp 718,Limited Company,Professional Services,2016-04-13,"7792 Plot 424, Lusaka","P.O. Box 34619, Lusaka",+260757972217,business717@company.zm,3,2,TPIN1000000005,2182690,18,Yes
TPIN1000000718,ICT Corp 719,Partnership,ICT,2017-04-04,"6997 Plot 698, Lusaka","P.O. Box 75999, Lusaka",+260806851524,business718@company.zm,3,5,None,1487106,14,Yes
TPIN1000000719,Hospitality Corp 720,Partnership,Hospitality,2023-07-05,"7164 Plot 237, Lusaka","P.O. Box 99289, Lusaka",+260606323634,business719@company.zm,1,4,TPIN1000000099,4647353,55,Yes
TPIN1000000720,Real Estate Corp 721,Limited Company,Real Estate,2022-05-19,"4329 Plot 548, Lusaka","P.O. Box 16560, Lusaka",+260175432697,business720@company.zm,1,5,None,341109,31,Yes
TPIN1000000721,Education Corp 722,Branch Office,Education,2020-12-30,"1424 Plot 931, Lusaka","P.O. Box 12276, Lusaka",+260535429869,business721@company.zm,2,2,TPIN1000000030,4640316,21,Yes
TPIN1000000722,Education Corp 723,Partnership,Education,2023-12-19,"785 Plot 579, Lusaka","P.O. Box 65875, Lusaka",+260802894435,business722@company.zm,2,5,TPIN1000000089,3542218,46,Yes
TPIN1000000723,Professional Services Corp 724,Partnership,Professional Services,2016-01-18,"863 Plot 5, Lusaka","P.O. Box 29467, Lusaka",+260367858913,business723@company.zm,3,2,TPIN1000000032,1787614,56,Yes
TPIN1000000724,Education Corp 725,Limited Company,Education,2015-02-25,"7872 Plot 222, Lusaka","P.O. Box 48539, Lusaka",+260273954715,business724@company.zm,1,1,None,164479,76,Yes
TPIN1000000725,Import/Export Corp 726,Partnership,Import/Export,2023-10-05,"7927 Plot 558, Lusaka","P.O. Box 27576, Lusaka",+260772364082,business725@company.zm,2,4,None,1993728,72,Yes
TPIN1000000726,Transport Corp 727,Limited Company,Transport,2021-03-01,"2356 Plot 652, Lusaka","P.O. Box 49361, Lusaka",+260104876882,business726@company.zm,2,4,TPIN1000000071,1720379,55,Yes
TPIN1000000727,Construction Corp 728,Sole Proprietor,Construction,2021-12-17,"4951 Plot 266, Lusaka","P.O. Box 21192, Lusaka",+260389022089,business727@company.zm,2,4,TPIN1000000006,4727715,46,Yes
TPIN1000000728,Manufacturing Corp 729,Sole Proprietor,Manufacturing,2023-07-17,"6012 Plot 582, Lusaka","P.O. Box 26741, Lusaka",+260545094527,business728@company.zm,1,3,TPIN1000000008,2383146,9,Yes
TPIN1000000729,Import/Export Corp 730,Sole Proprietor,Import/Export,2022-01-08,"796 Plot 531, Lusaka","P.O. Box 66177, Lusaka",+260223423136,business729@company.zm,3,5,TPIN1000000099,4904871,88,Yes
TPIN1000000730,Wholesale Corp 731,Branch Office,Wholesale,2021-03-18,"9418 Plot 187, Lusaka","P.O. Box 72835, Lusaka",+260336290795,business730@company.zm,1,5,TPIN1000000077,238378,66,Yes
TPIN1000000731,Healthcare Corp 732,Partnership,Healthcare,2021-12-20,"4186 Plot 191, Lusaka","P.O. Box 76763, Lusaka",+260175280581,business731@company.zm,1,1,None,4887096,70,Yes
TPIN1000000732,Education Corp 733,Branch Office,Education,2018-03-25,"6016 Plot 462, Lusaka","P.O. Box 58067, Lusaka",+260695591195,business732@company.zm,3,5,TPIN1000000050,4719105,30,Yes
TPIN1000000733,Transport Corp 734,Branch Office,Transport,2023-02-18,"5695 Plot 175, Lusaka","P.O. Box 66108, Lusaka",+260981978398,business733@company.zm,2,4,TPIN1000000013,3385360,34,Yes
TPIN1000000734,Construction Corp 735,Limited Company,Construction,2020-12-08,"1614 Plot 627, Lusaka","P.O. Box 18040, Lusaka",+260287012167,business734@company.zm,3,1,TPIN1000000065,1618795,85,Yes
TPIN1000000735,Import/Export Corp 736,Limited Company,Import/Export,2021-06-06,"5184 Plot 642, Lusaka","P.O. Box 3674, Lusaka",+260444838610,business735@company.zm,1,4,TPIN1000000036,484374,22,Yes
TPIN1000000736,ICT Corp 737,Partnership,ICT,2021-02-13,"7716 Plot 795, Lusaka","P.O. Box 42291, Lusaka",+260169489352,business736@company.zm,3,3,TPIN1000000059,1503132,17,Yes
TPIN1000000737,Transport Corp 738,Limited Company,Transport,2015-04-07,"9224 Plot 502, Lusaka","P.O. Box 31189, Lusaka",+260175292166,business737@company.zm,3,2,TPIN1000000064,473311,45,Yes
TPIN1000000738,Real Estate Corp 739,Partnership,Real Estate,2022-02-24,"270 Plot 874, Lusaka","P.O. Box 33250, Lusaka",+260527017631,business738@company.zm,2,5,TPIN1000000073,3453380,75,Yes
TPIN1000000739,Education Corp 740,Limited Company,Education,2023-03-06,"9693 Plot 258, Lusaka","P.O. Box 84950, Lusaka",+260408023574,business739@company.zm,3,5,TPIN1000000080,2308928,22,Yes
TPIN1000000740,Import/Export Corp 741,Partnership,Import/Export,2022-06-25,"2617 Plot 440, Lusaka","P.O. Box 82455, Lusaka",+260514555341,business740@company.zm,2,4,None,2086085,55,Yes
